date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-02,13.13,13.23,12.644,13.01,512047,12.8265942928,12.9242835106,12.3518246945,12.7093672315,512047,0.0,1.0
2015-02-03,13.37,13.41,13.132,13.18,491685,13.0610484155,13.1001241026,12.8285480772,12.8754389017,491685,0.0,1.0
2015-02-04,13.36,13.48,13.078,13.26,501537,13.0512794937,13.168506555,12.7757958996,12.9535902759,501537,0.0,1.0
2015-02-05,13.6,13.65,13.36,13.45,747336,13.2857336163,13.3345782252,13.0512794937,13.1391997897,747336,0.0,1.0
2015-02-06,13.57,13.7,13.5,13.63,519203,13.256426851,13.3834228341,13.1880443986,13.3150403817,519203,0.0,1.0
2015-02-09,13.62,13.94,13.4,13.48,903472,13.3052714599,13.6178769567,13.0903551808,13.168506555,903472,0.0,1.0
2015-02-10,13.49,13.7,13.01,13.34,1193709,13.1782754768,13.3834228341,12.7093672315,13.0317416501,1193709,0.0,1.0
2015-02-11,13.52,13.79,13.164,13.49,1095106,13.2075822421,13.4713431301,12.8598086269,13.1782754768,1095106,0.0,1.0
2015-02-12,13.65,13.71,13.352,13.57,539889,13.3345782252,13.3931917559,13.0434643563,13.256426851,539889,0.0,1.0
2015-02-13,13.5,13.75,13.41,13.65,379978,13.1880443986,13.432267443,13.1001241026,13.3345782252,379978,0.0,1.0
2015-02-17,13.23,13.55,13.12,13.51,1157971,12.9242835106,13.2368890074,12.816825371,13.1978133203,1157971,0.0,1.0
2015-02-18,13.51,13.55,13.2,13.23,324769,13.1978133203,13.2368890074,12.8949767453,12.9242835106,324769,0.0,1.0
2015-02-19,13.7,13.74,13.33,13.44,462067,13.3834228341,13.4224985212,13.0219727284,13.1294308679,462067,0.0,1.0
2015-02-20,13.71,13.78,13.53,13.69,388965,13.3931917559,13.4615742083,13.2173511639,13.3736539123,388965,0.0,1.0
2015-02-23,13.39,13.706,13.31,13.63,426898,13.080586259,13.3892841872,13.0024348848,13.3150403817,426898,0.0,1.0
2015-02-24,13.45,13.52,13.36,13.48,485346,13.1391997897,13.2075822421,13.0512794937,13.168506555,485346,0.0,1.0
2015-02-25,13.46,13.566,13.3,13.45,301743,13.1489687114,13.2525192823,12.992665963,13.1391997897,301743,0.0,1.0
2015-02-26,13.5,13.62,13.3597,13.43,282852,13.1880443986,13.3052714599,13.050986426,13.1196619461,282852,0.0,1.0
2015-02-27,13.41,13.54,13.35,13.45,515547,13.1001241026,13.2271200857,13.0415105719,13.1391997897,515547,0.0,1.0
2015-03-02,13.74,13.77,13.29,13.43,353118,13.4224985212,13.4518052865,12.9828970412,13.1196619461,353118,0.0,1.0
2015-03-03,13.55,13.8,13.45,13.65,1020195,13.2368890074,13.4811120519,13.1391997897,13.3345782252,1020195,0.0,1.0
2015-03-04,13.3,13.546,13.275,13.47,456743,12.992665963,13.2329814387,12.9682436586,13.1587376332,456743,0.0,1.0
2015-03-05,13.41,13.478,13.23,13.37,391351,13.1001241026,13.1665527706,12.9242835106,13.0610484155,391351,0.0,1.0
