date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-02-02,14.558,14.6,14.3722,14.43,109793100,9.7514632935,9.779596379,9.6270078821,9.6657243664,135038967,0.0,1.0
2010-02-03,14.4,14.58,14.36,14.48,106733300,9.6456293053,9.7661996716,9.6188358906,9.6992161348,131275596,0.0,1.0
2010-02-04,13.78,14.29,13.77,14.27,216808300,9.2303313769,9.5719474148,9.2236330232,9.5585507074,266661284,0.0,1.0
2010-02-05,13.94,13.98,13.51,13.86,256065000,9.3375050359,9.3642984506,9.0494758274,9.2839182064,314944685,0.0,1.0
2010-02-08,13.66,13.97,13.64,13.97,107391700,9.1499511327,9.3576000969,9.1365544253,9.3576000969,132085388,0.0,1.0
2010-02-09,13.8,13.9,13.6,13.83,154486100,9.2437280843,9.3107116211,9.1097610106,9.2638231453,190008693,0.0,1.0
2010-02-10,13.91,14.06,13.7307,13.82,126093200,9.3174099748,9.4178852801,9.1973084932,9.2571247916,155087119,0.0,1.0
2010-02-11,13.94,14.01,13.5767,13.91,74908400,9.3375050359,9.3843935116,9.0941538465,9.3174099748,92132866,0.0,1.0
2010-02-12,13.95,13.95,13.69,13.78,101860900,9.3442033895,9.3442033895,9.1700461937,9.2303313769,125282834,0.0,1.0
2010-02-16,14.24,14.26,13.96,14.05,109505200,9.5384556464,9.5518523537,9.3509017432,9.4111869264,134684867,0.0,1.0
2010-02-17,14.29,14.35,14.22,14.35,65855200,9.5719474148,9.6121375369,9.525058939,9.6121375369,80997970,0.0,1.0
2010-02-18,14.38,14.42,14.22,14.23,59802900,9.632232598,9.6590260127,9.525058939,9.5317572927,73554001,0.0,1.0
2010-02-19,14.46,14.51,14.28,14.29,59003700,9.6858194274,9.7193111959,9.5652490611,9.5719474148,72571033,0.0,1.0
2010-02-22,14.65,14.73,14.49,14.51,69951800,9.8130881474,9.8666749769,9.7059144885,9.7193111959,86036543,0.0,1.0
2010-02-23,14.38,14.69,14.33,14.58,117399700,9.632232598,9.8398815622,9.5987408295,9.7661996716,144394632,0.0,1.0
2010-02-24,14.63,14.65,14.39,14.39,70915900,9.7996914401,9.8130881474,9.6389309516,9.6389309516,87222329,0.0,1.0
2010-02-25,14.59,14.61,14.34,14.43,105936300,9.7728980253,9.7862947327,9.6054391832,9.6657243664,130295333,0.0,1.0
2010-02-26,14.68,14.73,14.51,14.59,105489700,9.8331832085,9.8666749769,9.7193111959,9.7728980253,129746042,0.0,1.0
2010-03-01,14.72,14.76,14.6286,14.73,53180600,9.8599766232,9.886770038,9.7987536706,9.8666749769,65408967,0.0,1.0
2010-03-02,14.77,14.91,14.75,14.76,57799800,9.8934683916,9.9872453432,9.8800716843,9.886770038,71090308,0.0,1.0
2010-03-03,14.78,14.89,14.74,14.79,56629500,9.9001667453,9.9738486359,9.8733733306,9.906865099,69650909,0.0,1.0
2010-03-04,14.93,14.94,14.8,14.82,52877900,10.0006420506,10.0073404043,9.9135634527,9.9269601601,65036664,0.0,1.0
2010-03-05,15.22,15.25,14.99,15.01,80938800,10.1948943074,10.2149893685,10.0408321727,10.0542288801,99549898,0.0,1.0
2010-03-08,15.25,15.31,15.22,15.25,53746500,10.2149893685,10.2551794906,10.1948943074,10.2149893685,66104990,0.0,1.0
2010-03-09,15.3,15.4,15.12,15.17,89852200,10.2484811369,10.3154646738,10.1279107706,10.161402539,110512849,0.0,1.0
2010-03-10,15.47,15.56,15.37,15.4,100596300,10.3623531495,10.4226383327,10.2953696127,10.3154646738,123727452,0.0,1.0
2010-03-11,15.6,15.61,15.41,15.43,61158400,10.4494317474,10.4561301011,10.3221630274,10.3355597348,75221186,0.0,1.0
2010-03-12,15.54,15.73,15.47,15.73,101692500,10.4092416253,10.5365103453,10.3623531495,10.5365103453,125075712,0.0,1.0
2010-03-15,15.54,15.57,15.37,15.45,70248500,10.4092416253,10.4293366864,10.2953696127,10.3489564422,86401467,0.0,1.0
2010-03-16,15.729,15.74,15.55,15.59,75408900,10.53584051,10.543208699,10.415939979,10.4427333938,92748451,0.0,1.0
2010-03-17,15.92,15.97,15.8,15.8196,92338600,10.6637790653,10.6972708338,10.5833988211,10.5965275943,113570973,0.0,1.0
2010-03-18,15.83,15.91,15.73,15.89,74718800,10.6034938822,10.6570807117,10.5365103453,10.6436840043,91899669,0.0,1.0
2010-03-19,15.69,15.8683,15.63,15.84,89474100,10.5340721446,10.6537805616,10.4937888859,10.6347802913,110047809,0.03636,1.0
2010-03-22,15.77,15.78,15.52,15.53,64101700,10.5877831562,10.5944970326,10.419936245,10.4266501215,78841269,0.0,1.0
2010-03-23,15.9,15.91,15.7205,15.81,64981500,10.67506355,10.6817774264,10.5545494678,10.614638662,79923371,0.0,1.0
2010-03-24,15.91,15.99,15.8,15.8,70143200,10.6817774264,10.735488438,10.6079247855,10.6079247855,86271954,0.0,1.0
2010-03-25,15.98,16.32,15.96,16.02,122588800,10.7287745615,10.9570463607,10.7153468087,10.7556300673,150776916,0.0,1.0
2010-03-26,16.0,16.2,15.91,16.045,177880200,10.7422023144,10.8764798434,10.6817774264,10.7724147584,218782041,0.0,1.0
2010-03-29,16.02,16.14,15.92,16.09,61800900,10.7556300673,10.8361965847,10.6884913029,10.8026272025,76011422,0.0,1.0
2010-03-30,15.92,16.08,15.88,16.03,48077200,10.6884913029,10.795913326,10.6616357971,10.7623439438,59132089,0.0,1.0
2010-03-31,15.95,16.01,15.81,15.82,58869200,10.7086329322,10.7489161909,10.614638662,10.6213525384,72405606,0.0,1.0
2010-04-01,16.08,16.13,15.971,16.08,48325200,10.795913326,10.8294827082,10.7227320727,10.795913326,59437115,0.0,1.0
2010-04-05,16.24,16.26,16.125,16.17,44923300,10.9033353492,10.916763102,10.82612577,10.856338214,55252980,0.0,1.0
2010-04-06,16.41,16.45,16.2,16.23,51473700,11.0174712487,11.0443267545,10.8764798434,10.8966214727,63309582,0.0,1.0
2010-04-07,16.35,16.51,16.25,16.45,74365800,10.9771879901,11.0846100132,10.9100492256,11.0443267545,91465500,0.0,1.0
2010-04-08,16.48,16.53,16.22,16.29,70225500,11.0644683839,11.0980377661,10.8899075963,10.9369047314,86373178,0.0,1.0
2010-04-09,16.541,16.58,16.44,16.54,52776300,11.1054230302,11.1316071483,11.0376128781,11.1047516425,64911702,0.0,1.0
2010-04-12,16.61,16.6785,16.57,16.59,46075000,11.1517487777,11.1977388313,11.1248932719,11.1383210248,56669503,0.0,1.0
2010-04-13,16.62,16.7129,16.51,16.59,69277400,11.1584626541,11.2208345663,11.0846100132,11.1383210248,85207072,0.0,1.0
2010-04-14,17.05,17.06,16.81,16.83,126214400,11.4471593413,11.4538732178,11.2860263066,11.2994540595,155236187,0.0,1.0
2010-04-15,16.98,17.12,16.93,17.09,82556200,11.4001622062,11.4941564764,11.366592824,11.4740148471,101539204,0.0,1.0
2010-04-16,16.36,16.93,16.07,16.9098,380612000,10.9839018665,11.366592824,10.7891994496,11.3530307935,468130070,0.0,1.0
2010-04-19,16.52,16.55,16.15,16.17,259707200,11.0913238897,11.111465519,10.8429104611,10.856338214,319424373,0.0,1.0
2010-04-20,16.74,16.74,16.55,16.65,122808200,11.2390291715,11.2390291715,11.111465519,11.1786042835,151046764,0.0,1.0
2010-04-21,16.64,16.9,16.45,16.75,170700200,11.171890407,11.3464511946,11.0443267545,11.2457430479,209951069,0.0,1.0
2010-04-22,16.73,16.78,16.39,16.46,100514700,11.232315295,11.2658846773,11.0040434959,11.051040631,123627088,0.0,1.0
2010-04-23,16.78,16.8496,16.67,16.76,88590500,11.2658846773,11.3126132573,11.1920320364,11.2524569244,108961033,0.0,1.0
2010-04-26,16.5175,16.77,16.48,16.77,104720100,11.0896454205,11.2591708008,11.0644683839,11.2591708008,128799480,0.0,1.0
2010-04-27,15.959,16.52,15.92,16.335,235485900,10.714675421,11.0913238897,10.6884913029,10.9671171754,289633618,0.0,1.0
2010-04-28,16.19,16.3,16.04,16.18,158340400,10.8697659669,10.9436186078,10.7690578202,10.8630520905,194749252,0.0,1.0
2010-04-29,16.56,16.65,16.32,16.4,124433400,11.1181793954,11.1786042835,10.9570463607,11.0107573723,153045664,0.0,1.0
2010-04-30,16.16,16.53,16.13,16.48,167462800,10.8496243376,11.0980377661,10.8294827082,11.0644683839,205969260,0.0,1.0
2010-05-03,16.47,16.51,16.25,16.3,90022700,11.0577545074,11.0846100132,10.9100492256,10.9436186078,110722554,0.0,1.0
2010-05-04,16.02,16.28,15.92,16.23,158555900,10.7556300673,10.9301908549,10.6884913029,10.8966214727,195014304,0.0,1.0
2010-05-05,15.9325,16.2,15.7,15.76,184566500,10.6968836484,10.8764798434,10.540786021,10.5810692797,227005792,0.0,1.0
2010-05-06,15.26,16.04,14.56,15.86,312811300,10.2453754574,10.7690578202,9.7754041061,10.6482080442,384739251,0.0,1.0
2010-05-07,15.09,15.5375,14.87,15.27,352626200,10.1312395578,10.4316855288,9.983534276,10.2520893338,433709204,0.0,1.0
2010-05-10,15.931,16.02,15.67,15.87,178856900,10.695876567,10.7556300673,10.5206443917,10.6549219206,219983324,0.0,1.0
2010-05-11,15.87,16.13,15.68,15.69,121801800,10.6549219206,10.8294827082,10.5273582681,10.5340721446,149808952,0.0,1.0
2010-05-12,16.05,16.06,15.84,15.97,87770800,10.7757716967,10.7824855731,10.6347802913,10.7220606851,107952851,0.0,1.0
2010-05-13,15.76,16.04,15.76,16.0,95449100,10.5810692797,10.7690578202,10.5810692797,10.7422023144,117396702,0.0,1.0
2010-05-14,15.35,15.59,15.1904,15.58,150781600,10.3058003454,10.4669333801,10.1986468773,10.4602195037,185452379,0.0,1.0
2010-05-17,15.36,15.4899,14.99,15.35,174788500,10.3125142219,10.3997274769,10.0641007933,10.3058003454,214979435,0.0,1.0
2010-05-18,14.92,15.55,14.81,15.54,199267500,10.0171036582,10.4400778743,9.9432510173,10.4333639979,245087145,0.0,1.0
2010-05-19,14.94,15.09,14.64,14.775,229444700,10.0305314111,10.1312395578,9.8291151177,9.9197524497,282203302,0.0,1.0
2010-05-20,14.245,14.71,14.22,14.66,215077100,9.5639169981,9.8761122528,9.547132307,9.8425428706,264532011,0.0,1.0
2010-05-21,14.75,14.9383,13.95,13.95,208559600,9.9029677586,10.0293900521,9.3658576429,9.3658576429,256515874,0.0,1.0
2010-05-24,14.33,14.82,14.31,14.82,107772500,9.6209849479,9.9499648937,9.607557195,9.9499648937,132553750,0.0,1.0
2010-05-25,14.46,14.47,13.84,13.93,164779400,9.7082653417,9.7149792181,9.292005002,9.35242989,202668838,0.0,1.0
2010-05-26,14.36,14.72,14.28,14.69,125037100,9.6411265772,9.8828261293,9.5874155656,9.8626844999,153788179,0.0,1.0
2010-05-27,15.01,15.02,14.585,14.67,121991400,10.0775285462,10.0842424227,9.7921887973,9.849256747,150042149,0.0,1.0
2010-05-28,14.68,14.98,14.625,14.97,127495400,9.8559706235,10.0573869169,9.819044303,10.0506730404,156811741,0.0,1.0
2010-06-01,14.37,14.73,14.35,14.52,83080300,9.6478404537,9.8895400057,9.6344127008,9.7485486004,102183816,0.0,1.0
2010-06-02,14.82,14.82,14.38,14.52,78847100,9.9499648937,9.9499648937,9.6545543301,9.7485486004,96977232,0.0,1.0
2010-06-03,14.739,14.91,14.58,14.88,102450600,9.8955824945,10.0103897818,9.788831859,9.9902481524,126008130,0.0,1.0
2010-06-04,14.15,14.52,14.08,14.44,119345800,9.5001351718,9.7485486004,9.4531380367,9.6948375888,146788219,0.0,1.0
2010-06-07,13.87,14.28,13.8182,14.21,104119900,9.3121466313,9.5874155656,9.2773687513,9.5404184305,128061270,0.0,1.0
2010-06-08,14.16,14.17,13.7,13.95,147007800,9.5068490483,9.5135629247,9.1980107317,9.3658576429,180810830,0.0,1.0
2010-06-09,14.01,14.37,13.95,14.26,124645600,9.4061409016,9.6478404537,9.3658576429,9.5739878127,153306657,0.0,1.0
2010-06-10,14.47,14.5,14.1167,14.22,112693200,9.7149792181,9.7351208475,9.4777779633,9.547132307,138605917,0.0,1.0
2010-06-11,14.51,14.56,14.29,14.33,53944900,9.7418347239,9.7754041061,9.5941294421,9.6209849479,66349011,0.0,1.0
2010-06-14,14.45,14.7,14.43,14.63,90675000,9.7015514652,9.8693983764,9.6881237123,9.8224012413,111524844,0.0,1.0
2010-06-15,14.7925,14.82,14.45,14.54,101161200,9.9315017335,9.9499648937,9.7015514652,9.7619763532,124422245,0.0,1.0
2010-06-16,14.8,14.88,14.6412,14.7,62449000,9.9365371409,9.9902481524,9.8299207829,9.8693983764,76808547,0.0,1.0
2010-06-17,14.78,14.86,14.62,14.84,72066600,9.923109388,9.9768203995,9.8156873648,9.9633926466,88637621,0.0,1.0
2010-06-18,14.83,14.86,14.72,14.82,66767800,9.9771963766,9.9973795116,9.9031915485,9.970468665,82120413,0.03056,1.0
2010-06-21,14.81,15.05,14.73,15.0,85736200,9.9637409533,10.1252060329,9.9099192601,10.0915674747,105450414,0.0,1.0
2010-06-22,14.575,14.89,14.56,14.82,83187900,9.8056397295,10.0175626465,9.7955481621,9.970468665,102316157,0.0,1.0
2010-06-23,14.51,14.6615,14.4225,14.59,119745700,9.7619096038,9.8638344353,9.7030421269,9.815731297,147280072,0.0,1.0
2010-06-24,14.25,14.5457,14.19,14.42,146568200,9.5869891009,9.7859275344,9.546622831,9.701360199,180270148,0.0,1.0
2010-06-25,14.635,14.67,14.23,14.43,141626500,9.8460059994,9.8695529902,9.5735336776,9.7080879106,174192152,0.0,1.0
2010-06-28,14.5,14.69,14.46,14.65,79576600,9.7551818922,9.8830084135,9.7282710456,9.8560975669,97874474,0.0,1.0
2010-06-29,13.98,14.32,13.87,14.3,154522000,9.4053408864,9.6340830825,9.3313360582,9.6206276592,190052848,0.0,1.0
2010-06-30,13.81,14.12,13.75,13.96,123954500,9.2909697883,9.4995288495,9.2506035184,9.3918854631,152456645,0.0,1.0
2010-07-01,13.68,13.9,13.3447,13.79,133658100,9.2035095369,9.3515191932,8.9779293653,9.277514365,164391495,0.0,1.0
2010-07-02,13.52,13.8001,13.41,13.78,66887800,9.0958661505,9.2843093538,9.0218613223,9.2707866534,82268006,0.0,1.0
2010-07-06,13.6,13.89,13.45,13.82,106945400,9.1496878437,9.3447914815,9.0487721689,9.2976975,131536466,0.0,1.0
2010-07-07,14.2,14.23,13.67,13.69,109890400,9.5533505427,9.5735336776,9.1967818252,9.2102372485,135158641,0.0,1.0
2010-07-08,14.31,14.39,14.09,14.37,80727300,9.6273553708,9.681177064,9.4793457145,9.6677216407,99289766,0.0,1.0
2010-07-09,14.51,14.535,14.245,14.26,81083700,9.7619096038,9.7787288829,9.5836252451,9.5937168126,99728117,0.0,1.0
2010-07-12,14.53,14.56,14.35,14.49,54484900,9.7753650271,9.7955481621,9.6542662174,9.7484541805,67013178,0.0,1.0
2010-07-13,14.89,14.97,14.71,14.72,84352300,10.0175626465,10.0713843397,9.8964638368,9.9031915485,103748300,0.0,1.0
2010-07-14,14.78,14.83,14.62,14.82,77337000,9.9435578184,9.9771963766,9.835914432,9.970468665,95119899,0.0,1.0
2010-07-15,14.75,14.83,14.43,14.8,96087800,9.9233746834,9.9771963766,9.7080879106,9.9570132417,118182265,0.0,1.0
2010-07-16,14.129,14.5997,14.09,14.57,141668300,9.50558379,9.8222571773,9.4793457145,9.8022758737,174243563,0.0,1.0
2010-07-19,14.12,14.21,13.89,14.15,71335100,9.4995288495,9.5600782543,9.3447914815,9.5197119844,87737920,0.0,1.0
2010-07-20,14.27,14.29,13.84,13.86,92303500,9.6004445242,9.6138999475,9.3111529233,9.3246083466,113527802,0.0,1.0
2010-07-21,14.039,14.53,14.0,14.53,102502500,9.4450343851,9.7753650271,9.4187963097,9.7753650271,126071964,0.0,1.0
2010-07-22,14.45,14.51,14.22,14.22,84052700,9.7215433339,9.7619096038,9.566805966,9.566805966,103379810,0.0,1.0
2010-07-23,14.56,14.6,14.29,14.42,69813000,9.7955481621,9.8224590087,9.6138999475,9.701360199,85865828,0.0,1.0
2010-07-26,14.76,14.79,14.5025,14.58,79270600,9.9301023951,9.95028553,9.7568638201,9.8090035854,97498112,0.0,1.0
2010-07-27,14.8,15.02,14.77,14.95,93386600,9.9570132417,10.105022898,9.9368301067,10.0579289164,114859950,0.0,1.0
2010-07-28,14.67,14.85,14.62,14.76,49415800,9.8695529902,9.9906517999,9.835914432,9.9301023951,60778488,0.0,1.0
2010-07-29,14.72,14.87,14.54,14.8,69882400,9.9031915485,10.0041072232,9.7820927388,9.9570132417,85951186,0.0,1.0
2010-07-30,14.71,14.81,14.53,14.53,59130700,9.8964638368,9.9637409533,9.7753650271,9.7753650271,72727236,0.0,1.0
2010-08-02,15.08,15.09,14.86,14.915,97491400,10.1453891679,10.1521168795,9.9973795116,10.0343819256,119908610,0.0,1.0
2010-08-03,14.91,15.04,14.89,15.0,66486800,10.0310180698,10.1184783213,10.0175626465,10.0915674747,81774800,0.0,1.0
2010-08-04,14.97,15.02,14.88,14.97,66637300,10.0713843397,10.105022898,10.0108349349,10.0713843397,81959906,0.0,1.0
2010-08-05,14.91,14.94,14.82,14.86,41087700,10.0310180698,10.0512012048,9.970468665,9.9973795116,50535421,0.0,1.0
2010-08-06,14.78,14.84,14.58,14.76,82799800,9.9435578184,9.9839240883,9.8090035854,9.9301023951,101838817,0.0,1.0
2010-08-09,14.86,14.9,14.71,14.85,40279000,9.9973795116,10.0242903582,9.8964638368,9.9906517999,49540768,0.0,1.0
2010-08-10,14.73,14.85,14.625,14.7201,65942300,9.9099192601,9.9906517999,9.8392782878,9.9032588256,81105097,0.0,1.0
2010-08-11,14.21,14.51,14.19,14.5,95379300,9.5600782543,9.7619096038,9.546622831,9.7551818922,117310853,0.0,1.0
2010-08-12,14.11,14.2,14.01,14.06,72157300,9.4928011378,9.5533505427,9.4255240213,9.4591625796,88749177,0.0,1.0
2010-08-13,14.07,14.24,14.07,14.1,52023800,9.4658902912,9.5802613893,9.4658902912,9.4860734262,63986172,0.0,1.0
2010-08-16,14.03,14.09,13.96,14.025,55487000,9.4389794446,9.4793457145,9.3918854631,9.4356155888,68245702,0.0,1.0
2010-08-17,14.14,14.28,14.06,14.18,64833500,9.5129842728,9.6071722359,9.4591625796,9.5398951194,79741340,0.0,1.0
2010-08-18,14.2,14.3,14.08,14.13,55542100,9.5533505427,9.6206276592,9.4726180029,9.5062565611,68313471,0.0,1.0
2010-08-19,13.87,14.17,13.84,14.11,101113900,9.3313360582,9.5331674077,9.3111529233,9.4928011378,124364069,0.0,1.0
2010-08-20,13.83,13.86,13.7,13.82,65911800,9.3044252116,9.3246083466,9.2169649602,9.2976975,81067584,0.0,1.0
